date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
31/01/2016,Zambia,Guinea,0,0,83,62,0.105,1.410151515,1.338076923,0.707020202,1.160384615,0.970261247,0.741038535,1.216216613,0.920669992
03/02/2016,DR Congo,Guinea,1,1,53,62,-0.045,1.241687371,1.488076923,0.787298137,1.010384615,0.854348716,0.825179049,1.058999351,1.023878183
04/02/2016,Mali,Ivory Coast,1,0,63,34,0.145,1.429074074,0.766487759,0.719074074,1.330499058,0.983281001,0.75367238,1.394516126,0.527385434
07/02/2016,DR Congo,Mali,3,0,53,63,-0.05,1.246687371,1.152040816,0.782298137,0.987641723,0.857788989,0.819938474,1.035162183,0.792666992
07/02/2016,Guinea,Ivory Coast,1,2,62,34,0.14,1.431428571,0.771487759,0.663809524,1.325499058,0.984901024,0.695748772,1.389275551,0.530825707
27/02/2016,Egypt,Burkina Faso,2,0,46,72,-0.13,1.526784007,1.099155844,1.029930465,0.508528139,1.050510771,1.079485651,0.53299601,0.756279243
23/03/2016,Guinea-Bissau,Kenya,1,0,99,99,0,1.222222222,1.036324786,0.666666667,0.602564103,0.840955631,0.698743386,0.631556522,0.713048044
23/03/2016,Zambia,Congo,1,1,83,60,0.115,1.400151515,1.518597884,0.717020202,0.961560847,0.963380701,0.751519686,1.007826423,1.044878271
24/03/2016,Djibouti,Liberia,0,1,205,103,0.51,1.11962963,1.134338118,0.861851852,0.980494418,0.770366325,0.903319922,1.027670985,0.780486569
24/03/2016,Ghana,Mozambique,3,1,41,100,-0.295,1.415,1.48547619,0.311666667,0.353148148,0.97359727,0.326662533,0.370139899,1.022088737
24/03/2016,Madagascar,Central African Republic,1,1,130,103,0.135,1.238333333,2.457857143,0.895,0.861190476,0.852040956,0.938062996,0.902626724,1.691139932
25/03/2016,Algeria,Ethiopia,7,1,34,123,-0.445,1.893484848,1.879920635,0.378232323,0.421666667,1.302820974,0.396431001,0.441955192,1.293488055
25/03/2016,Guinea,Malawi,0,0,62,108,-0.23,1.801428571,1.41622449,0.293809524,0.33547619,1.239481229,0.307946192,0.351617654,0.974439785
25/03/2016,Ivory Coast,Sudan,1,0,34,136,-0.51,1.548095238,1.571728395,0.332857143,0.49617284,1.065174061,0.348872591,0.520046235,1.081434964
25/03/2016,Mali,Equatorial Guinea,1,0,63,85,-0.11,1.684074074,1.942298137,0.464074074,0.796832298,1.158734926,0.486403035,0.835171947,1.336407182
25/03/2016,Nigeria,Egypt,1,1,62,46,0.08,1.762490842,0.824065041,0.851062271,0.995447154,1.212689945,0.8920112,1.043343173,0.567001748
25/03/2016,Tunisia,Togo,1,0,43,99,-0.28,1.634005168,1.487407407,0.255917313,0.416296296,1.124284785,0.268230794,0.436326426,1.02341752
26/03/2016,Burkina Faso,Uganda,1,0,72,69,0.015,2.009489796,0.875006707,0.628605442,0.920432596,1.382638713,0.658850843,0.964719283,0.602052396
26/03/2016,Cameroon,South Africa,2,2,60,67,-0.035,1.450602837,1.118333333,0.736631206,0.906666667,0.998093966,0.772074275,0.950291005,0.769474403
26/03/2016,Cape Verde,Morocco,0,1,80,64,0.08,0.761880342,0.210780142,1.105641026,1.108368794,0.52421528,1.158839031,1.161698047,0.145028248
26/03/2016,DR Congo,Angola,2,1,53,126,-0.365,1.561687371,1.207995169,0.467298137,0.495708535,1.074526191,0.489782224,0.51955959,0.831166642
26/03/2016,Senegal,Niger,2,0,40,120,-0.4,1.815789474,2.183549784,0.531578947,0.236652237,1.249362314,0.557155911,0.248038778,1.502401489
27/03/2016,Congo,Zambia,1,1,60,83,-0.115,1.673441558,1.255792541,0.909531025,0.995955711,1.151419175,0.953293182,1.043876199,0.864053844
27/03/2016,Kenya,Guinea-Bissau,0,1,99,99,0,1.628205128,1.471734893,1.33974359,0.563352827,1.12029404,1.404205459,0.590458592,1.012633974
27/03/2016,Mozambique,Ghana,0,0,100,41,0.295,1.527822823,0.449252874,0.843048048,1.168563218,1.051225533,0.883611372,1.22478873,0.30911051
28/03/2016,Central African Republic,Madagascar,2,1,103,130,-0.135,1.651666667,1.979444444,0.34,1.198333333,1.13643686,0.356359127,1.255991237,1.36196587
28/03/2016,Equatorial Guinea,Mali,0,1,85,63,0.11,1.292083333,0.992040816,1.262083333,1.147641723,0.889023891,1.322808573,1.202860596,0.682578255
29/03/2016,Angola,DR Congo,0,2,126,53,0.365,1.124795918,1.078822844,0.916020408,1.558473193,0.773921014,0.960094803,1.633459255,0.742289028
29/03/2016,Egypt,Nigeria,1,0,46,62,-0.08,1.476784007,1.484761905,1.079930465,1.044338624,1.01610804,1.131891405,1.09458706,1.02159727
29/03/2016,Ethiopia,Algeria,3,3,123,34,0.445,0.791111111,0.609843305,1.086414141,1.770498575,0.544327645,1.138687044,1.855686255,0.419605496
29/03/2016,Liberia,Djibouti,5,0,103,205,-0.51,1.373636364,2.817692308,0.358686869,0.259230769,0.945136829,0.375945116,0.271703678,1.938726175
29/03/2016,Malawi,Guinea,1,2,108,62,0.23,0.859430894,1.213076923,0.934607046,1.285384615,0.591335387,0.979575738,1.347230998,0.834663166
29/03/2016,Morocco,Cape Verde,2,0,64,80,-0.08,1.155329567,1.249312169,0.644419335,0.621940035,0.794929832,0.675425622,0.651864729,0.859594994
29/03/2016,Niger,Senegal,1,2,120,40,0.4,1.41372549,0.393197279,1.42745098,1.575510204,0.972720337,1.496132898,1.651316003,0.270541199
29/03/2016,South Africa,Cameroon,0,0,67,60,0.035,1.34462963,0.915146628,0.771383442,0.785733138,0.925178612,0.808498618,0.82353875,0.629670854
29/03/2016,Sudan,Ivory Coast,1,1,136,34,0.51,1.031414141,0.401487759,1.449393939,1.695499058,0.709669252,1.519131644,1.77707813,0.276245502
29/03/2016,Togo,Tunisia,0,0,99,43,0.28,1.774945055,0.870697256,0.860586081,1.755933423,1.221259123,0.901993248,1.840420299,0.599087259
29/03/2016,Uganda,Burkina Faso,0,0,69,72,-0.015,1.127903226,0.984155844,0.586553166,0.623528139,0.776059011,0.614775218,0.653529244,0.677152963
27/05/2016,Morocco,Congo,2,0,64,60,0.02,1.055329567,1.613597884,0.744419335,0.866560847,0.726124371,0.78023713,0.90825549,1.110243458
27/05/2016,Nigeria,Mali,1,0,62,63,-0.005,1.847490842,1.107040816,0.766062271,1.032641723,1.271174587,0.802921418,1.082327362,0.761704534
27/05/2016,Togo,Zambia,1,0,99,83,0.08,1.974945055,1.060792541,0.660586081,1.190955711,1.358870045,0.692370232,1.24825864,0.729883195
28/05/2016,Gabon,Mauritania,0,2,95,109,-0.07,0.936459627,1.85125,0.637039337,0.662954545,0.644335361,0.667690536,0.694852656,1.273761092
28/05/2016,Rwanda,Senegal,0,2,98,40,0.29,1.46,0.503197279,0.92,1.465510204,1.004559727,0.964265873,1.536023344,0.346227206
29/05/2016,Kenya,Tanzania,1,1,99,134,-0.175,1.803205128,1.6125,1.16474359,0.533333333,1.240703597,1.22078532,0.558994709,1.109488055
31/05/2016,Kenya,Sudan,1,1,99,136,-0.185,1.813205128,1.246728395,1.15474359,0.82117284,1.247584143,1.210304169,0.860683636,0.857817217
31/05/2016,Zimbabwe,Uganda,2,0,116,69,0.235,0.976640212,0.655006707,1.137116402,1.140432596,0.671981797,1.191828848,1.1953046,0.450680383
03/06/2016,Djibouti,Tunisia,0,3,205,43,0.81,0.81962963,0.340697256,1.161851852,2.285933423,0.563949943,1.217754446,2.395921291,0.234418317
03/06/2016,Libya,Morocco,1,1,96,64,0.16,1.20627907,0.130780142,0.665813953,1.188368794,0.829985872,0.697849645,1.245547253,0.089983879
03/06/2016,Mauritania,Cameroon,0,1,109,60,0.245,1.421666667,0.705146628,1.078333333,0.995733138,0.9781843,1.130217427,1.043642917,0.485179386
04/06/2016,Ivory Coast,Gabon,2,1,34,95,-0.305,1.343095238,1.622460317,0.537857143,0.623571429,0.924122867,0.563736182,0.653574617,1.116341297
04/06/2016,Rwanda,Mozambique,2,3,98,100,-0.01,1.76,1.20047619,0.62,0.638148148,1.210976109,0.649831349,0.668852697,0.825993174
04/06/2016,Tanzania,Egypt,0,2,134,46,0.44,1.165015674,0.464065041,1.255569488,1.355447154,0.801594402,1.315981314,1.420664602,0.319302089
05/06/2016,Central African Republic,Angola,3,0,103,126,-0.115,1.631666667,0.957995169,0.36,0.745708535,1.122675768,0.377321429,0.78158836,0.65915299
05/06/2016,Kenya,Congo,2,1,99,60,0.195,1.433205128,1.438597884,1.53474359,1.041560847,0.986123392,1.608587899,1.091675629,0.989833902
05/06/2016,Liberia,Togo,2,2,103,99,0.02,0.843636364,1.187407407,0.888686869,0.716296296,0.580467887,0.931446108,0.750760949,0.817001138
05/06/2016,Madagascar,DR Congo,1,6,130,53,0.385,0.988333333,1.058822844,1.145,1.578473193,0.680027304,1.200091766,1.654421556,0.728527936
05/06/2016,Zimbabwe,Malawi,3,0,116,108,0.04,1.171640212,1.14622449,0.942116402,0.60547619,0.806152446,0.987446408,0.634608725,0.788665041
12/06/2016,Benin,Equatorial Guinea,2,1,72,85,-0.065,1.804057239,1.897298137,0.865976431,0.841832298,1.241289896,0.907642956,0.882337126,1.305444725
12/06/2016,Malawi,Angola,3,0,108,126,-0.09,1.179430894,0.932995169,0.614607046,0.770708535,0.811512861,0.644178913,0.807791237,0.641951625
13/06/2016,Madagascar,Zimbabwe,0,0,130,116,0.07,1.303333333,0.913333333,0.83,1.088333333,0.896764505,0.869935516,1.140698578,0.628423208
19/06/2016,DR Congo,Mozambique,1,0,53,100,-0.235,1.431687371,1.42547619,0.597298137,0.413148148,0.985079092,0.626037184,0.433026804,0.980805461
21/06/2016,Namibia,Mozambique,3,0,124,100,0.12,1.465470085,1.07047619,0.897777778,0.768148148,1.008323444,0.940974427,0.805107657,0.736546075
24/06/2016,Namibia,Zambia,1,0,124,83,0.205,1.380470085,0.935792541,0.982777778,1.315955711,0.949838803,1.030064209,1.379273024,0.643876369
30/08/2016,Egypt,Guinea,1,1,46,62,-0.08,1.476784007,1.523076923,1.079930465,0.975384615,1.01610804,1.131891405,1.022315324,1.047960095
30/08/2016,Uganda,Kenya,0,0,69,99,-0.15,1.262903226,1.186324786,0.451553166,0.452564103,0.868946383,0.473279682,0.47433926,0.816256235
02/09/2016,South Africa,Mauritania,1,1,67,109,-0.21,1.58962963,1.99125,0.526383442,0.522954545,1.093751991,0.551710423,0.548116545,1.370088737
02/09/2016,Sudan,Gabon,1,2,136,95,0.205,1.336414141,1.112460317,1.144393939,1.133571429,0.919525908,1.199456545,1.188113308,0.765433447
03/09/2016,Angola,Madagascar,1,1,126,130,-0.02,1.509795918,1.864444444,0.531020408,1.313333333,1.038822038,0.556570497,1.376524471,1.28283959
03/09/2016,Cape Verde,Libya,0,1,80,96,-0.08,0.921880342,1.459844961,0.945641026,1.001395349,0.634304017,0.991140619,1.049577566,1.004453052
03/09/2016,Ghana,Rwanda,1,1,41,98,-0.285,1.405,1.237136752,0.321666667,0.819273504,0.966716724,0.337143684,0.858692914,0.851217642
03/09/2016,Nigeria,Tanzania,1,0,62,134,-0.36,2.202490842,1.7975,0.411062271,0.348333333,1.515433972,0.430840565,0.365093419,1.236778157
03/09/2016,Senegal,Namibia,2,0,40,124,-0.42,1.835789474,1.588154762,0.511578947,0.42375,1.263123406,0.536193609,0.444138765,1.092737201
04/09/2016,Congo,Guinea-Bissau,1,0,60,99,-0.195,1.753441558,1.666734893,0.829531025,0.368352827,1.206463543,0.869443976,0.386076152,1.146804622
04/09/2016,DR Congo,Central African Republic,4,1,53,103,-0.25,1.446687371,2.842857143,0.582298137,0.476190476,0.995399911,0.610315458,0.499102419,1.956040956
04/09/2016,Tunisia,Liberia,4,1,43,103,-0.3,1.654005168,1.944338118,0.235917313,0.170494418,1.138045877,0.247268493,0.17869777,1.337810801
04/09/2016,Zambia,Kenya,1,1,83,99,-0.08,1.595151515,1.116324786,0.522020202,0.522564103,1.09755135,0.547137245,0.547707316,0.768092413
06/09/2016,Cameroon,Gabon,2,1,60,95,-0.175,1.590602837,1.492460317,0.596631206,0.753571429,1.094421611,0.625338163,0.789829578,1.026894198
06/09/2016,South Africa,Egypt,1,0,67,46,0.105,1.27462963,0.799065041,0.841383442,1.020447154,0.87701479,0.881866673,1.06954605,0.549800383
04/10/2016,DR Congo,Kenya,0,1,53,99,-0.23,1.426687371,1.266324786,0.602298137,0.372564103,0.981638819,0.631277759,0.390490054,0.871300604
04/10/2016,Togo,Uganda,1,0,99,69,0.15,1.904945055,0.740006707,0.730586081,1.055432596,1.310706222,0.765738288,1.106214819,0.509165024
07/10/2016,Ghana,Uganda,0,0,41,69,-0.14,1.26,1.030006707,0.466666667,0.765432596,0.866948805,0.48912037,0.802261446,0.70870086
08/10/2016,Burkina Faso,South Africa,1,1,72,67,0.025,1.999489796,1.058333333,0.638605442,0.966666667,1.375758167,0.669331994,1.01317791,0.728191126
08/10/2016,DR Congo,Libya,4,0,53,96,-0.215,1.411687371,1.594844961,0.617298137,0.866395349,0.971318,0.646999485,0.90808203,1.097340424
08/10/2016,Gabon,Morocco,0,0,95,64,0.155,0.711459627,0.135780142,0.862039337,1.183368794,0.489523075,0.903516429,1.240306678,0.093424152
08/10/2016,Ivory Coast,Mali,3,1,34,63,-0.145,1.183095238,1.247040816,0.697857143,0.892641723,0.81403413,0.731434595,0.935591251,0.858032179
08/10/2016,Senegal,Cape Verde,2,0,40,80,-0.2,1.615789474,1.369312169,0.731578947,0.501940035,1.111751392,0.766778926,0.52609092,0.942161547
09/10/2016,Algeria,Cameroon,1,1,34,60,-0.13,1.578484848,1.080146628,0.693232323,0.620733138,1.086083773,0.726587251,0.650599762,0.743199864
09/10/2016,Congo,Egypt,1,2,60,46,0.07,1.488441558,0.834065041,1.094531025,0.985447154,1.024129072,1.147194472,1.032862023,0.573882294
09/10/2016,Togo,Mozambique,2,0,99,100,-0.005,2.059945055,1.19547619,0.575586081,0.643148148,1.417354686,0.603280451,0.674093272,0.822552901
09/10/2016,Tunisia,Guinea,2,0,43,62,-0.095,1.449005168,1.538076923,0.440917313,0.960384615,0.996994682,0.462132084,1.006593597,1.058280914
09/10/2016,Zambia,Nigeria,1,2,83,62,0.105,1.410151515,1.299761905,0.707020202,1.229338624,0.970261247,0.741038535,1.28848835,0.894307167
11/10/2016,South Africa,Ghana,1,1,67,41,0.13,1.24962963,0.614252874,0.866383442,1.003563218,0.859813424,0.90806955,1.051849742,0.42263952
05/11/2016,Zimbabwe,Zambia,1,0,116,83,0.165,1.046640212,0.975792541,1.067116402,1.275955711,0.72014562,1.118460792,1.337348421,0.671398554
08/11/2016,Uganda,Zambia,0,1,69,83,-0.07,1.182903226,1.210792541,0.531553166,1.040955711,0.813902015,0.557128889,1.091041378,0.833091386
11/11/2016,Libya,Tunisia,0,1,96,43,0.265,1.10127907,0.885697256,0.770813953,1.740933423,0.757740138,0.807901728,1.824698573,0.609408078
12/11/2016,Cameroon,Zambia,1,1,60,83,-0.115,1.530602837,1.255792541,0.656631206,0.995955711,1.053138334,0.688225068,1.043876199,0.864053844
12/11/2016,Cape Verde,Burkina Faso,0,2,80,72,0.04,0.801880342,0.929155844,1.065641026,0.678528139,0.551737464,1.116914428,0.711175574,0.63930996
12/11/2016,Kenya,Mozambique,1,0,99,100,-0.005,1.633205128,1.19547619,1.33474359,0.643148148,1.123734313,1.398964883,0.674093272,0.822552901
12/11/2016,Mali,Gabon,0,0,63,95,-0.16,1.734074074,1.477460317,0.414074074,0.768571429,1.193137656,0.433997281,0.805551304,1.016573379
12/11/2016,Morocco,Ivory Coast,0,0,64,34,0.15,0.925329567,0.761487759,0.874419335,1.335499058,0.636677272,0.91649209,1.399756702,0.523945161
12/11/2016,Nigeria,Algeria,3,1,62,34,0.14,1.702490842,0.914843305,0.911062271,1.465498575,1.171406668,0.954898105,1.536011156,0.629462151
12/11/2016,Uganda,Congo,1,0,69,60,0.045,1.067903226,1.588597884,0.646553166,0.891560847,0.734775735,0.677662123,0.934458367,1.093042093
13/11/2016,Egypt,Ghana,2,0,46,41,0.025,1.371784007,0.719252874,1.184930465,0.898563218,0.943862306,1.241943488,0.941797659,0.494885254
13/11/2016,Guinea,DR Congo,1,2,62,53,0.045,1.526428571,1.398822844,0.568809524,1.238473193,1.050266212,0.596177839,1.298062429,0.962466503
13/11/2016,Zimbabwe,Tanzania,3,0,116,134,-0.09,1.301640212,1.5275,0.812116402,0.618333333,0.895599545,0.851191447,0.648084491,1.051003413
15/11/2016,Kenya,Liberia,1,0,99,103,-0.02,1.648205128,1.664338118,1.31974359,0.450494418,1.134055133,1.383243157,0.472169993,1.145155511
15/11/2016,Morocco,Togo,2,1,64,99,-0.175,1.250329567,1.382407407,0.549419335,0.521296296,0.860295019,0.575854689,0.546378509,0.951171786
15/11/2016,Mozambique,South Africa,1,1,100,67,0.165,1.657822823,0.918333333,0.713048048,1.106666667,1.140672632,0.747356411,1.159914021,0.631863481
15/11/2016,Tunisia,Mauritania,0,0,43,109,-0.33,1.684005168,2.11125,0.205917313,0.402954545,1.158687515,0.215825041,0.422342735,1.45265529
26/12/2016,Ivory Coast,Zimbabwe,0,0,34,116,-0.41,1.448095238,1.393333333,0.432857143,0.608333333,0.996368601,0.453684099,0.63760334,0.95868942
04/01/2017,Tunisia,Uganda,2,0,35,73,-0.19,1.544005168,1.080006707,0.345917313,0.715432596,1.06235987,0.362561152,0.749855692,0.743103591
05/01/2017,Cameroon,DR Congo,2,0,39,38,0.005,1.410602837,1.438822844,0.776631206,1.198473193,0.970571781,0.813998878,1.256137826,0.989988687
07/01/2017,Algeria,Mauritania,3,1,54,98,-0.22,1.668484848,2.00125,0.603232323,0.512954545,1.148008688,0.632256894,0.537635394,1.376969283
07/01/2017,Burkina Faso,Mali,2,1,43,67,-0.12,2.144489796,1.222040816,0.493605442,0.917641723,1.475526085,0.517355307,0.961794128,0.840830814
08/01/2017,Egypt,Tunisia,1,0,26,35,-0.045,1.441784007,1.195697256,1.114930465,1.430933423,0.992026129,1.168575433,1.499782899,0.822705006
08/01/2017,Libya,Senegal,1,2,87,29,0.29,1.07627907,0.503197279,0.795813953,1.465510204,0.740538773,0.834104605,1.536023344,0.346227206
10/01/2017,Algeria,Mauritania,6,0,54,98,-0.22,1.668484848,2.00125,0.603232323,0.512954545,1.148008688,0.632256894,0.537635394,1.376969283
10/01/2017,Cameroon,Zimbabwe,1,1,39,106,-0.335,1.750602837,1.318333333,0.436631206,0.683333333,1.204510348,0.457639751,0.716211971,0.907085324
11/01/2017,Congo,Senegal,0,2,86,29,0.285,1.273441558,0.508197279,1.309531025,1.460510204,0.876197332,1.372539214,1.530782768,0.349667479
11/01/2017,Ivory Coast,Uganda,3,0,61,73,-0.06,1.098095238,0.950006707,0.782857143,0.845432596,0.755549488,0.820524376,0.886110652,0.653656492
14/01/2017,Burkina Faso,Cameroon,1,1,43,39,0.02,2.004489796,0.930146628,0.633605442,0.770733138,1.37919844,0.664091418,0.807817024,0.639991673
14/01/2017,Gabon,Guinea-Bissau,1,1,89,88,0.005,0.861459627,1.466734893,0.712039337,0.568352827,0.592731266,0.746299167,0.595699168,1.009193701
15/01/2017,Algeria,Zimbabwe,2,2,54,106,-0.26,1.708484848,1.243333333,0.563232323,0.758333333,1.175530872,0.590332291,0.794820602,0.855481229
15/01/2017,Tunisia,Senegal,0,2,35,29,0.03,1.324005168,0.763197279,0.565917313,1.205510204,0.910987856,0.593146469,1.263513423,0.525121404
16/01/2017,DR Congo,Morocco,1,0,38,52,-0.07,1.266687371,0.360780142,0.762298137,0.958368794,0.871550082,0.798976172,1.004480785,0.248236439
16/01/2017,Ivory Coast,Togo,0,0,61,111,-0.25,1.288095238,1.457407407,0.592857143,0.446296296,0.886279863,0.621382511,0.467769878,1.002775882
17/01/2017,Ghana,Uganda,1,0,49,73,-0.12,1.24,1.010006707,0.486666667,0.785432596,0.853187713,0.510082672,0.823223747,0.694939768
17/01/2017,Mali,Egypt,0,0,67,26,0.205,1.369074074,0.699065041,0.779074074,1.120447154,0.941997725,0.816559285,1.174357558,0.480994922
18/01/2017,Cameroon,Guinea-Bissau,2,1,39,88,-0.245,1.660602837,1.716734893,0.526631206,0.318352827,1.142585433,0.551970108,0.333670398,1.181207353
18/01/2017,Gabon,Burkina Faso,1,1,89,43,0.23,0.636459627,0.739155844,0.937039337,0.868528139,0.437918979,0.98212506,0.910317439,0.508579584
19/01/2017,Algeria,Tunisia,1,2,54,35,0.095,1.353484848,1.055697256,0.918232323,1.570933423,0.931271486,0.962413144,1.64651901,0.726377361
19/01/2017,Senegal,Zimbabwe,2,0,29,106,-0.385,1.800789474,1.368333333,0.546578947,0.633333333,1.239041495,0.572877637,0.663806217,0.941488055
20/01/2017,Ivory Coast,DR Congo,2,2,61,38,0.115,0.923095238,1.328822844,0.957857143,1.308473193,0.635139932,1.003944515,1.371430485,0.91430268
20/01/2017,Morocco,Togo,3,1,52,111,-0.295,1.370329567,1.502407407,0.429419335,0.401296296,0.942861572,0.45008088,0.420604699,1.033738339
21/01/2017,Egypt,Uganda,1,0,26,73,-0.235,1.631784007,1.125006707,0.924930465,0.670432596,1.122756504,0.969433568,0.702690513,0.774066048
21/01/2017,Ghana,Mali,1,0,49,67,-0.09,1.21,1.192040816,0.516666667,0.947641723,0.832546075,0.541526124,0.99323758,0.820189176
22/01/2017,Gabon,Cameroon,0,0,89,39,0.25,0.616459627,0.700146628,0.957039337,1.000733138,0.424157887,1.003087361,1.048883492,0.481739113
22/01/2017,Guinea-Bissau,Burkina Faso,0,2,88,43,0.225,0.997222222,0.744155844,0.891666667,0.863528139,0.686143345,0.934569279,0.905076863,0.512019857
23/01/2017,Senegal,Algeria,2,2,29,54,-0.125,1.540789474,1.179843305,0.806578947,1.200498575,1.060147297,0.845387557,1.25826066,0.811796622
23/01/2017,Zimbabwe,Tunisia,2,4,106,35,0.355,0.856640212,0.795697256,1.257116402,1.830933423,0.589415245,1.317602658,1.91902893,0.547483163
24/01/2017,Morocco,Ivory Coast,1,0,52,61,-0.045,1.120329567,0.956487759,0.679419335,1.140499058,0.77084792,0.71210965,1.195374261,0.65811581
24/01/2017,Togo,DR Congo,1,3,111,38,0.365,1.689945055,1.078822844,0.945586081,1.558473193,1.162774481,0.99108303,1.633459255,0.742289028
25/01/2017,Egypt,Ghana,1,0,26,49,-0.115,1.511784007,0.859252874,1.044930465,0.758563218,1.040189952,1.095207377,0.795061548,0.591212899
25/01/2017,Uganda,Mali,1,1,73,67,0.03,1.082903226,1.072040816,0.631553166,1.067641723,0.745096554,0.661940397,1.11901139,0.737622623
28/01/2017,Burkina Faso,Tunisia,2,0,43,35,0.04,1.984489796,1.110697256,0.653605442,1.515933423,1.365437348,0.68505372,1.58887268,0.764220365
28/01/2017,Senegal,Cameroon,0,0,29,39,-0.05,1.465789474,1.000146628,0.881578947,0.700733138,1.008543201,0.923996188,0.734448968,0.688155495
